X1,X2,X3,Y,Z
-1.162487105543736,0.24314700270603007,-0.9828416043180097,1,-0.05335121610607768
0.8317610413503354,1.0370486746663408,-0.7744269001085773,0,-2.86564432206905
0.5932318838205191,1.003866860285365,-0.2891853667590656,0,-2.196172516133364
2.0233088653402307,0.6083624984341742,2.4109606754070105,1,6.131978570471112
1.105776856541417,0.3168713575898394,1.2106223964817524,1,1.058774140570625
1.2928436009399291,0.9140418347377979,0.509039718196999,1,-0.8179572673718019
1.7435484630639297,1.2315696984905888,0.8166481703317325,0,-0.2542128747088081
1.8127829756627385,1.2703564575565587,1.0106460331139058,1,0.35332543584144005
0.6902380770078325,0.514940877888258,0.01936915438159792,0,-1.2623283760480122
-0.01654871593913465,0.7790679507055127,0.26328847162141433,0,-1.143107218894124
1.7809070566644967,0.9479843697737201,1.287957767517137,1,1.52543599453362
0.65103393698768,0.6199513217194716,0.3579483106394242,0,-0.8512056301642272
0.5178062362595627,0.45229888801378415,0.6516384390060297,0,-0.2748522228781554
0.07191430824947243,0.6208583865934868,0.17208579143764247,0,-1.0608743567915064
0.5371808837610506,0.6816121835112715,1.3811008193631236,1,1.2123654085631381
1.7438819441893427,0.36239217035940585,3.0821171594189525,1,8.667404768873599
2.176444925172386,1.0504026244739477,2.673784888503716,1,7.8276147923189345
-0.9292558124857695,-0.2795217706843478,-0.19096129520697036,0,-0.42058125013508424
0.2451371131210378,1.3165926485083193,-0.9970024498361587,0,-3.236011105695858
0.5393229068255132,0.10163068730500213,1.9045368446214739,1,2.4572523888796116
1.472814004227859,0.6258964995392098,2.3859642577724807,1,5.434648102382014
1.716987004299113,1.2521714467655798,0.8736353799707174,1,-0.10451954418867188
0.9821047708125484,1.0591804467965025,0.2827853755663161,0,-1.4683046719442063
0.2268244570291732,0.11891906559898169,0.716918696538509,0,-0.16294427649004656
1.3126183831481482,1.1670563295615604,0.5245709586457831,0,-1.0623516091183394
1.5663841006508492,1.1162326247491068,1.5843734952898183,1,2.375965986555956
-0.319321007521027,0.22699741141284246,-0.99785997528764,0,-0.6959181883521379
-0.8526459886235752,-0.15242348567896236,0.022373534990125066,0,-0.5309009017040305
1.7272356534734326,0.8156484198450751,1.7828004602832899,1,3.323258865450156
1.5130257139382741,0.6827875484561692,2.0004444704171274,1,3.9602492865198995
0.41572803834287103,0.9335011652046993,0.6263735350320239,0,-0.7099218451217246
-0.3123325078229972,0.42811880416836257,-0.45275615490095444,0,-1.0835280028959073
0.40663553419172993,0.951707424426637,0.4056731632358713,0,-1.1245235657047514
0.35492461614278636,0.869308389640743,0.8127191974203889,0,-0.30134907254197485
0.9472593528581599,1.1626168915115755,0.4767304876120425,0,-1.2086257869995718
0.42125680624377776,0.5811327541630842,1.3504023849932087,0,1.0874268872831339
1.826525862476899,1.198251213506453,1.9816498953281003,1,4.145923554714344
-0.745013890117488,0.38985209999550674,0.1503703661367235,0,-0.8321514380140839
1.3418130741697853,0.6713356703319544,1.412341675349295,0,1.7875583875680099
0.7154062708181649,0.8044210617164511,1.3500481867485872,1,1.198917075777312
0.7990435954703036,1.1087862257456602,-0.2862991308157068,0,-2.4536921175503568
1.5598476122925704,0.6092351419820197,2.410516829052672,1,5.626565049541078
-0.47666412040542994,0.07682688548118355,-0.33603856114131114,1,-0.6972259433866311
0.005412516732449912,0.4903235081901375,0.08776657321297554,0,-1.0071203979815113
0.7117228862940304,0.6983592876150764,0.9512843101056963,0,0.2565391648756841
0.26849101690023136,1.0300490066493895,-0.2431299346361846,1,-2.093230937308169
0.9498663289377727,0.7500336635737843,0.011818700952693661,0,-1.5668733220760094
-0.3151969623167151,0.4283592470730418,0.6269783366884887,0,-0.4566960686809955
1.353645825612062,1.025494140598444,1.0545666187394553,1,0.5505541965078585
-0.025739747423601966,0.6332392875697626,0.6419047275457548,0,-0.505554198404044
0.17486959811046432,0.9102230535846604,0.1449618273364911,0,-1.4565750032184197
0.28762972130919284,0.5482549998903626,1.767362126470789,1,2.048425125684432
0.7153968557240965,0.9824455281090619,0.1560798761391805,0,-1.573290086196504
-0.5424342507267382,0.15903200600113876,0.27124030716575664,1,-0.6244993677203005
2.6342439026400872,1.1930633354315667,1.9121307980451279,1,4.531394100914612
0.3591187794718519,0.32501408715531765,1.1209757079064753,1,0.5740437791353404
1.5989116056940964,1.1512233769626574,1.0560138102521732,0,0.5427675123564494
0.9401392756898502,0.546137626835763,1.188271406050453,1,0.9668096055860431
1.2684386322698957,0.6205592364206679,0.7935178921434218,1,0.04513389370887588
1.3977918490258467,1.2475102312433584,0.1414690635190471,0,-2.0911387666347725
0.909688250605673,0.5549142476283448,1.9540887962520703,1,3.201692279538681
-0.13955999040272948,0.6376386718837073,-0.5213843058412151,0,-1.4543358165646745
0.047918540863360226,0.9880880676075805,-1.102390528229301,0,-2.2873618441747685
0.948828843416895,0.9593748056312188,0.48466048865020595,0,-0.9306598986597507
2.0155658004165034,1.217157249095548,1.8239009577488448,1,3.63102429542474
3.1136454637515976,1.1027231003412061,3.1452969629965843,1,11.852051550353863
1.6991810918820498,1.2478368566055162,1.317011192021692,1,1.391259121563393
2.459027528590998,1.5414695668797898,0.599283028447464,0,-1.3050898239913462
1.1939557159809717,0.9506644350723947,1.6977102418769698,1,2.5685047614244976
0.93983674290074,0.7542175366345916,0.46036261361168507,1,-0.7825612478963185
0.4967611817201745,0.4251487824794231,0.7195643881342976,0,-0.15115083049310768
0.37995976244871366,1.2436677834263818,0.05686331294380442,0,-2.1512388028461253
2.3506895428280656,1.1156805039524076,2.3599539224479242,1,6.460840693622707
0.18460053818475253,0.6226960482543274,0.9123128020211116,0,0.01642171264210701
2.164533813917777,1.7758977955058524,2.4215375987576353,0,6.24215662482105
-0.35537652879567916,0.36161390563462925,-0.8020191646397345,0,-0.9232264401010097
0.15617016501445025,0.9748763939935676,-0.16402974284713356,0,-1.8934245446873934
1.4542003942835278,1.0850085280380228,0.9185929203680496,1,0.1311336387186014
0.24612956565324628,1.1217804266642106,0.12441671093934659,0,-1.8274690195426366
